year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2009,2009-04-17,4,107,1800,17.38,,32.58,,3.77,,229.20,,1061.11,,944.77,,,,,,10.02,,119.87,,13.52,
2009,2009-04-17,4,107,1900,16.65,,34.08,,2.63,,224.30,,783.14,,1083.31,,,,,,9.35,,120.63,,13.83,
2009,2009-04-17,4,107,2000,16.34,,32.75,,2.07,,245.15,,418.73,,1433.06,,,,,,8.26,,119.39,,14.05,
2009,2009-04-17,4,107,2100,15.93,,31.43,,2.60,,245.80,,528.33,,1871.64,,,,,,8.17,,119.06,,14.04,
2009,2009-04-17,4,107,2200,14.83,,36.38,,2.42,,239.29,,312.67,,2440.26,,,,,,7.73,,119.27,,14.22,
2009,2009-04-17,4,107,2300,11.74,,55.87,,1.05,,80.18,,361.75,,2637.72,,,,,,7.63,,118.64,,14.18,
2009,2009-04-17,4,107,2400,10.75,,61.05,,0.74,,160.34,,439.29,,3493.85,,,,,,7.84,,118.05,,14.04,
2009,2009-04-18,4,108,100,9.84,,68.90,,1.50,,83.69,,213.88,,1977.55,,,,,,7.80,,117.33,,13.96,
2009,2009-04-18,4,108,200,9.35,,69.64,,1.35,,123.84,,220.88,,1808.80,,,,,,7.40,,116.25,,13.97,
2009,2009-04-18,4,108,300,8.45,C,78.89,C,1.25,C,94.27,C,208.85,,1959.77,,,,,,7.60,,115.61,,13.83,
2009,2009-04-18,4,108,400,8.01,,83.05,,0.96,,122.86,,221.23,,1951.75,,,,,,7.79,,115.91,,13.80,
2009,2009-04-18,4,108,500,7.86,,85.54,,1.54,,109.69,,211.44,,1886.36,,,,,,7.76,,115.30,,13.74,
2009,2009-04-18,4,108,600,7.93,,83.03,,1.62,,99.02,,255.13,,2074.66,,,,,,7.67,,115.07,,13.74,
2009,2009-04-18,4,108,700,8.35,,79.75,,1.51,,101.99,,400.48,,1897.70,,,,,,7.66,,116.32,,13.89,
2009,2009-04-18,4,108,800,9.20,,71.92,,1.32,,77.13,,238.87,,1834.42,,,,,,7.76,,118.64,,14.14,
2009,2009-04-18,4,108,900,10.77,,56.75,,1.09,,59.59,,230.22,,1707.67,,,,,,7.74,,120.73,,14.39,
2009,2009-04-18,4,108,1000,12.82,,58.47,,1.83,,56.60,,183.24,,948.03,,,,,,8.46,,122.09,,14.30,
2009,2009-04-18,4,108,1100,16.36,,48.17,,1.72,,60.06,,187.60,,860.56,,,,,,9.29,,125.08,,14.36,
2009,2009-04-18,4,108,1200,17.20,,54.02,,2.00,,53.46,,229.75,,853.07,,,,,,8.44,,125.93,H,14.76,
2009,2009-04-18,4,108,1300,17.60,,51.22,,1.47,,140.02,,246.31,,1349.41,,,,,,8.22,,128.72,H,15.16,H
2009,2009-04-18,4,108,1400,17.17,,55.03,,5.31,,267.42,,253.11,,1875.60,,,,,,8.71,,129.72,H,15.10,H
2009,2009-04-18,4,108,1500,14.45,,68.40,,5.25,,242.59,,425.50,,2730.35,,,,,,7.68,,130.75,H,15.61,H
2009,2009-04-18,4,108,1600,14.12,,69.28,,3.58,,242.01,,604.68,,1824.40,,,,,,8.36,,127.76,H,15.00,H
2009,2009-04-18,4,108,1700,14.55,,67.54,,3.05,,244.94,,985.13,,1240.36,,,,,,8.33,,122.50,H,14.39,
2009,2009-04-18,4,108,1800,13.92,,71.98,,3.26,,249.56,,1445.88,,1915.45,,,,,,7.58,,124.76,,14.93,
2009,2009-04-18,4,108,1900,13.54,,76.79,,2.79,,261.59,,1903.49,,2472.18,,,,,,7.08,,127.84,H,15.49,H
2009,2009-04-18,4,108,2000,12.54,,84.10,,2.91,,266.95,,620.32,,2527.72,,,,,,7.10,,127.35,H,15.42,H
2009,2009-04-18,4,108,2100,12.44,,85.43,,3.58,,294.85,,403.28,,1870.81,,,,,,7.38,,124.09,H,14.92,H
2009,2009-04-18,4,108,2200,11.97,,91.10,,1.78,,237.83,,400.61,,1655.05,,,,,,7.38,,123.41,,14.84,
2009,2009-04-18,4,108,2300,11.26,,94.17,,1.41,,60.00,,387.00,,1442.62,,,,,,7.64,,121.24,,14.49,
2009,2009-04-18,4,108,2400,11.54,,91.33,,2.90,,117.43,,321.07,,1582.65,,,,,,7.80,,120.29,,14.32,
2009,2009-04-19,4,109,100,11.04,,94.65,,1.51,,176.37,,287.60,,2615.61,,,,,,7.73,,122.77,,14.64,
2009,2009-04-19,4,109,200,10.42,,98.24,,0.86,,258.18,,264.68,,2755.51,,,,,,7.88,,120.22,,14.28,
2009,2009-04-19,4,109,300,10.11,,97.18,,3.31,,75.90,,313.18,,3284.41,,,,,,7.86,,122.33,,14.54,
2009,2009-04-19,4,109,400,8.84,,86.90,,4.89,,71.59,,346.98,,3563.14,,,,,,7.69,,124.59,,14.87,
2009,2009-04-19,4,109,500,8.12,,84.36,,4.24,,76.32,,379.34,,3824.00,,,,,,7.48,,122.89,,14.74,
2009,2009-04-19,4,109,600,7.33,,88.08,,4.16,,73.58,,425.92,,4125.71,,,,,,7.36,,123.21,,14.82,
2009,2009-04-19,4,109,700,7.01,,89.86,,3.86,,69.57,,456.13,,4132.24,,,,,,7.28,,124.10,,14.96,
2009,2009-04-19,4,109,800,7.11,,89.85,,3.53,,85.94,,436.77,,4132.69,,,,,,7.24,,124.62,,15.04,
2009,2009-04-19,4,109,900,7.38,,90.68,,3.03,,60.15,,439.04,,5144.37,,,,,,7.20,,125.05,,15.10,H
2009,2009-04-19,4,109,1000,7.60,,90.63,,3.20,,58.57,,448.88,,5187.26,,,,,,7.21,,126.55,H,15.28,H
2009,2009-04-19,4,109,1100,7.96,,90.79,,3.95,,60.95,,573.09,,5133.59,,,,,,7.23,,127.84,H,15.43,H
2009,2009-04-19,4,109,1200,8.31,,89.30,,3.89,,59.23,,622.33,,5591.20,,,,,,7.18,,128.81,H,15.57,H
2009,2009-04-19,4,109,1300,8.62,,86.49,,4.13,,67.64,,693.45,,6109.64,,,,,,7.16,,131.15,H,15.86,H
